Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt22084616,8,2026-08-01,"Spider-Man: Brand New Day","Spider-Man: Brand New Day",https://www.imdb.com/title/tt22084616,Movie,8.1,145,2026,"Adventure, Sci-Fi, Action",206652,"2026-07-31","Destin Daniel Cretton"
tt37287335,8,2026-07-24,"Obsession","Obsession",https://www.imdb.com/title/tt37287335,Movie,7.9,109,2025,"Horror, Thriller, Romance",316382,"2026-05-15","Curry Barker"
tt33764258,9,2026-07-20,"The Odyssey","The Odyssey",https://www.imdb.com/title/tt33764258,Movie,8.5,172,2026,"Adventure, Fantasy, Action",395283,"2026-07-17","Christopher Nolan"
tt26443616,8,2026-06-29,"Hoppers","Hoppers",https://www.imdb.com/title/tt26443616,Movie,7.2,104,2026,"Animation, Adventure, Comedy, Family, Sci-Fi",80224,"2026-03-06","Daniel Chong"
tt14681924,8,2026-06-17,"My Adventures with Superman","My Adventures with Superman",https://www.imdb.com/title/tt14681924,TV Series,7.6,23,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Romance",10168,"2023-07-07",
tt0988045,8,2026-06-15,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",709901,"2009-12-25","Guy Ritchie"
tt1826940,8,2026-06-12,"New Girl","New Girl",https://www.imdb.com/title/tt1826940,TV Series,7.8,22,2011,"Comedy, Romance",265149,"2011-09-20",
tt10857160,6,2026-05-22,"She Hulk: Attorney at Law","She-Hulk: Attorney at Law",https://www.imdb.com/title/tt10857160,TV Mini Series,5.2,35,2022,"Action, Adventure, Comedy, Sci-Fi",211682,"2022-08-18",
tt26443597,8,2026-04-23,"Zootopia 2","Zootopia 2",https://www.imdb.com/title/tt26443597,Movie,7.3,108,2025,"Animation, Adventure, Comedy, Family, Mystery, Crime",150217,"2025-11-26","Jared Bush,Byron Howard"
tt9811316,8,2026-03-03,"Hit-Monkey","Hit-Monkey",https://www.imdb.com/title/tt9811316,TV Series,7.7,22,2021,"Animation, Action, Comedy, Fantasy, Sci-Fi, Adventure",11162,"2021-11-17",
tt35495073,8,2026-02-06,"Heated Rivalry","Heated Rivalry",https://www.imdb.com/title/tt35495073,TV Series,8.7,50,2025,"Drama, Sport, Romance",112499,"2025-11-28",
tt0327084,6,2026-02-02,"Over the Hedge","Over the Hedge",https://www.imdb.com/title/tt0327084,Movie,6.7,83,2006,"Animation, Family, Adventure, Comedy",204907,"2006-05-19","Tim Johnson,Karey Kirkpatrick"
tt14364480,8,2025-12-19,"Wake Up Dead Man","Wake Up Dead Man",https://www.imdb.com/title/tt14364480,Movie,7.3,144,2025,"Thriller, Comedy, Crime, Drama, Mystery",255002,"2025-12-12","Rian Johnson"
tt0314331,6,2025-12-10,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",582998,"2003-11-14","Richard Curtis"
tt0457939,6,2025-12-03,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939,Movie,7.0,136,2006,"Comedy, Romance",369796,"2006-12-08","Nancy Meyers"
tt0877057,8,2025-12-03,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",493833,"2007-10-20",
tt19847976,6,2025-11-25,"Wicked: For Good","Wicked: For Good",https://www.imdb.com/title/tt19847976,Movie,6.6,137,2025,"Musical, Family, Fantasy, Romance, Drama",72535,"2025-11-21","Jon M. Chu"
tt3402138,6,2025-11-19,"The Naked Gun","The Naked Gun",https://www.imdb.com/title/tt3402138,Movie,6.3,85,2025,"Comedy, Action, Crime",133465,"2025-08-01","Akiva Schaffer"
tt16027014,6,2025-10-15,"Marvel Zombies","Marvel Zombies",https://www.imdb.com/title/tt16027014,TV Mini Series,7.0,32,2025,"Animation, Horror, Action, Adventure, Drama, Fantasy, Sci-Fi",25200,"2025-09-24",
tt0361748,9,2025-10-08,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Drama",1808892,"2009-08-21","Quentin Tarantino"
tt14205554,8,2025-10-06,"KPop Demon Hunters","K-Pop Demon Hunters",https://www.imdb.com/title/tt14205554,Movie,7.4,95,2025,"Animation, Musical, Action, Adventure, Fantasy, Music, Comedy, Family",140933,"2025-06-20","Chris Appelhans,Maggie Kang"
tt5950044,8,2025-08-14,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.0,129,2025,"Adventure, Sci-Fi, Action",436628,"2025-07-11","James Gunn"
tt10676052,7,2025-07-27,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052,Movie,6.8,115,2025,"Adventure, Action, Sci-Fi",282260,"2025-07-25","Matt Shakman"
tt16311594,8,2025-07-18,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama",384979,"2025-06-27","Joseph Kosinski"
tt20969586,7,2025-05-30,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",295893,"2025-05-02","Jake Schreier"
tt36414431,8,2025-05-08,"Star Wars: Tales of the Underworld","Star Wars: Tales of the Underworld",https://www.imdb.com/title/tt36414431,TV Mini Series,7.1,18,2025,"Animation, Short, Action, Adventure, Family, Fantasy, Sci-Fi, Drama",10580,"2025-05-04",
tt31193180,9,2025-04-26,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Horror",514673,"2025-04-18","Ryan Coogler"
tt32019314,8,2025-03-24,"Star Wars: Tales of the Empire","Star Wars: Tales of the Empire",https://www.imdb.com/title/tt32019314,TV Mini Series,7.0,18,2024,"Animation, Short, Adventure, Sci-Fi, Action, Drama, Fantasy",18272,"2024-05-04",
tt16027074,9,2025-02-26,"Your Friendly Neighborhood Spider-Man","Your Friendly Neighborhood Spider-Man",https://www.imdb.com/title/tt16027074,TV Series,7.5,33,2025,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Comedy",19546,"2025-01-29",
tt17163970,8,2025-01-29,"Wallace & Gromit: Vengeance Most Fowl","Wallace & Gromit: Vengeance Most Fowl",https://www.imdb.com/title/tt17163970,Movie,7.5,82,2024,"Animation, Adventure, Comedy, Family, Sci-Fi",42338,"2025-01-03","Merlin Crossingham,Nick Park"
tt20215234,6,2025-01-26,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",285702,"2024-10-25","Edward Berger"
tt29623480,9,2025-01-26,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",234032,"2024-09-27","Chris Sanders"
tt0816692,9,2025-01-03,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2586249,"2014-11-07","Christopher Nolan"
tt21382296,7,2024-12-23,"Carry-On","Carry-On",https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",197584,"2024-12-13","Jaume Collet-Serra"
tt1684562,7,2024-12-23,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",271697,"2024-05-03","David Leitch"
tt13622970,7,2024-12-04,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970,Movie,6.3,100,2024,"Animation, Musical, Adventure, Comedy, Fantasy, Family",129148,"2024-11-27","David G. Derrick Jr.,Jason Hand,Dana Ledoux Miller"
tt2560140,10,2024-11-12,"Attack on Titan","Shingeki no kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",737432,"2013-09-28",
tt0095016,8,2024-11-08,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1036569,"1988-07-20","John McTiernan"
tt11126994,10,2024-10-28,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",452964,"2021-11-06",
tt7678620,10,2024-10-27,"Bluey","Bluey",https://www.imdb.com/title/tt7678620,TV Series,9.3,7,2018,"Animation, Short, Family, Comedy",48791,"2018-09-30",
tt15435876,9,2024-10-22,"The Penguin","The Penguin",https://www.imdb.com/title/tt15435876,TV Mini Series,8.6,60,2024,"Crime, Drama",245526,"2024-09-19",
tt22022452,9,2024-09-30,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",258049,"2024-06-14","Kelsey Mann"
tt1716772,6,2024-09-30,"The Inbetweeners","The Inbetweeners Movie",https://www.imdb.com/title/tt1716772,Movie,6.7,97,2011,"Comedy",91502,"2011-08-17","Ben Palmer"
tt4698684,9,2024-09-02,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure, Family",155265,"2016-07-01","Taika Waititi"
tt0103064,8,2024-08-15,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1294738,"1991-07-03","James Cameron"
tt14681596,9,2024-08-11,"Batman: Caped Crusader","Batman: Caped Crusader",https://www.imdb.com/title/tt14681596,TV Series,7.2,25,2024,"Animation, Action, Sci-Fi, Crime, Drama, Mystery",18123,"2024-08-01",
tt12262202,5,2024-07-26,"The Acolyte","The Acolyte",https://www.imdb.com/title/tt12262202,TV Series,4.3,40,2024,"Sci-Fi, Thriller, Action, Adventure, Fantasy, Mystery",145299,"2024-06-04",
tt6263850,7,2024-07-26,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",585754,"2024-07-26","Shawn Levy"
tt0133093,9,2024-07-21,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2268577,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt16026746,9,2024-06-03,"X-Men '97","X-Men '97",https://www.imdb.com/title/tt16026746,TV Series,8.7,22,2024,"Animation, Action, Adventure, Sci-Fi, Drama",57796,"2024-03-20",
tt15239678,9,2024-05-26,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",784095,"2024-03-01","Denis Villeneuve"
tt21692408,5,2024-05-19,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",84873,"2024-03-08","Mike Mitchell,Stephanie Stine"
tt0110413,9,2024-05-16,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1360930,"1994-11-18","Luc Besson"
tt9603212,7,2023-12-26,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",331261,"2023-07-12","Christopher McQuarrie"
tt1517268,7,2023-12-20,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",701511,"2023-07-21","Greta Gerwig"
tt14452776,9,2023-12-20,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,1611,2022,"Drama, Comedy",321391,"2022-06-23",
tt13309742,9,2023-12-20,"Blue Eye Samurai","Blue Eye Samurai",https://www.imdb.com/title/tt13309742,TV Series,8.7,45,2023,"Animation, Action, Adventure, Drama, Thriller, History",106289,"2023-11-03",
tt23289160,9,2023-12-15,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.6,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",229202,"2023-12-01","Takashi Yamazaki"
tt8589698,8,2023-11-06,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Teenage Mutant Ninja Turtles: Mutant Mayhem",https://www.imdb.com/title/tt8589698,Movie,7.2,99,2023,"Animation, Adventure, Comedy, Crime, Sci-Fi, Family, Fantasy, Action",78922,"2023-08-02","Jeff Rowe,Kyler Spears"
tt28452191,8,2023-11-06,"Invincible: Atom Eve","Invincible: Atom Eve",https://www.imdb.com/title/tt28452191,TV Movie,7.6,55,2023,"Animation, Action, Fantasy, Adventure, Drama, Sci-Fi, Thriller",23859,"2023-07-21","Haylee Herrick"
