Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001508,2,2016-08-14,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",179920,2009-01-24,Ken Kwapis
tt1001526,7,2015-01-25,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",285457,2010-10-28,Tom McGrath
tt10048342,9,2020-12-12,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,397,2020,Drama,518195,2020-10-23,
tt1010048,9,2015-01-25,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",867329,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101272,4,2015-01-25,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",175572,1991-11-19,Barry Sonnenfeld
tt0101414,8,2015-01-25,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",472134,1991-09-29,"Gary Trousdale, Kirk Wise"
tt1014759,4,2015-01-25,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",432927,2010-02-25,Tim Burton
tt10160804,8,2021-12-23,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",204569,2021-11-11,
tt10167262,6,2020-12-25,Lamp Life,https://www.imdb.com/title/tt10167262/,short,6.7,7,2020,"Animation, Short, Adventure, Comedy, Family, Fantasy",3973,2020-01-31,Valerie LaPointe
tt10167284,7,2020-06-17,Forky Asks a Question,https://www.imdb.com/title/tt10167284/,tvSeries,6.7,3,2019,"Animation, Short, Comedy, Family, Fantasy",2515,2019-11-12,
tt10168312,8,2021-09-20,What If...?,https://www.imdb.com/title/tt10168312/,tvSeries,7.4,32,2021,"Animation, Action, Adventure, Sci-Fi",132173,2021-08-11,
tt1020072,8,2015-07-06,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",94279,2014-11-11,Ava DuVernay
tt0102057,6,2015-01-25,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",267798,1991-12-08,Steven Spielberg
tt1020990,9,2016-02-02,Robot Chicken: Star Wars,https://www.imdb.com/title/tt1020990/,tvMovie,8.0,30,2007,"Animation, Action, Adventure, Comedy, Sci-Fi",8469,2007-06-17,Seth Green
