season,episode,title,rating,votes,episode_year
1,1,The Heirs of the Dragon,8.7,90205,2022
1,2,The Rogue Prince,8.3,72324,2022
1,3,Second of His Name,8.7,73707,2022
1,4,King of the Narrow Sea,8.4,62864,2022
1,5,We Light the Way,8.8,63683,2022
1,6,The Princess and the Queen,8,56931,2022
1,7,Driftmark,9.1,63651,2022
1,8,The Lord of the Tides,9.3,70623,2022
1,9,The Green Council,8.7,55681,2022
1,10,The Black Queen,9.3,57993,2022
2,1,A Son for a Son,8.2,49628,2024
2,2,Rhaenyra the Cruel,8.2,43425,2024
2,3,The Burning Mill,7.6,41655,2024
2,4,The Red Dragon and the Gold,9.4,71878,2024
2,5,Regent,7.3,40298,2024
2,6,Smallfolk,6.3,61329,2024
2,7,The Red Sowing,8.8,47967,2024
2,8,The Queen Who Ever Was,6.5,54274,2024
3,1,"Salt and Sea, Fire and Blood",9.1,59301,2026
3,2,Queen's Landing,9.3,50272,2026
3,3,Rhaenyra Triumphant,8.2,33634,2026
3,4,Tumbleton,7.5,29175,2026
3,5,Unbowed and Unbent,7.6,25987,2026
3,6,Faceless Men,7.6,23533,2026
3,7,The Dragon in Winter,8.2,26414,2026
3,8,The Treasons at Tumbleton,9,28752,2026
