imdb_id,series_title,my_series_rating,season,episode,title,rating,votes,release_year
tt0496424,30 Rock,9,1,0,Unaired Pilot,7.3,180,2006
tt0496424,30 Rock,9,1,1,Pilot,7.2,2217,2006
tt0496424,30 Rock,9,1,2,The Aftermath,7.5,1851,2006
tt0496424,30 Rock,9,1,3,Blind Date,7.8,1812,2006
tt0496424,30 Rock,9,1,4,Jack the Writer,7.4,1658,2006
tt0496424,30 Rock,9,1,5,Jack-Tor,8,1680,2006
tt0496424,30 Rock,9,1,6,Jack Meets Dennis,7.6,1554,2006
tt0496424,30 Rock,9,1,7,Tracy Does Conan,8.2,1745,2006
tt0496424,30 Rock,9,1,8,The Break-Up,7.7,1493,2006
tt0496424,30 Rock,9,1,9,The Baby Show,7.8,1470,2007
tt0496424,30 Rock,9,1,10,The Rural Juror,7.9,1522,2007
tt0496424,30 Rock,9,1,11,The Head and the Hair,8.1,1501,2007
tt0496424,30 Rock,9,1,12,Black Tie,8.5,1836,2007
tt0496424,30 Rock,9,1,13,Up All Night,7.9,1435,2007
tt0496424,30 Rock,9,1,14,The C Word,7.7,1390,2007
tt0496424,30 Rock,9,1,15,Hard Ball,8.3,1459,2007
tt0496424,30 Rock,9,1,16,The Source Awards,7.7,1432,2007
tt0496424,30 Rock,9,1,17,The Fighting Irish,7.7,1423,2007
tt0496424,30 Rock,9,1,18,Fireworks,8.1,1381,2007
tt0496424,30 Rock,9,1,19,Corporate Crush,7.7,1306,2007
tt0496424,30 Rock,9,1,20,Cleveland,8,1369,2007
tt0496424,30 Rock,9,1,21,Hiatus,8,1338,2007
tt0496424,30 Rock,9,2,1,SeinfeldVision,8.2,1502,2007
tt0496424,30 Rock,9,2,2,Jack Gets in the Game,7.9,1313,2007
tt0496424,30 Rock,9,2,3,The Collection,7.7,1278,2007
tt0496424,30 Rock,9,2,4,Rosemary's Baby,8,1449,2007
tt0496424,30 Rock,9,2,5,Greenzo,8.2,1422,2007
tt0496424,30 Rock,9,2,6,Somebody to Love,8,1288,2007
tt0496424,30 Rock,9,2,7,Cougars,7.9,1283,2007
tt0496424,30 Rock,9,2,8,Secrets and Lies,7.7,1200,2007
tt0496424,30 Rock,9,2,9,Ludachristmas,8.1,1306,2007
tt0496424,30 Rock,9,2,10,Episode 210,7.9,1314,2008
tt0496424,30 Rock,9,2,11,MILF Island,8.3,1389,2008
tt0496424,30 Rock,9,2,12,Subway Hero,7.6,1182,2008
tt0496424,30 Rock,9,2,13,Succession,8.3,1275,2008
tt0496424,30 Rock,9,2,14,Sandwich Day,8,1230,2008
tt0496424,30 Rock,9,2,15,Cooter,8.3,1273,2008
tt0496424,30 Rock,9,3,1,Do-Over,8.1,1289,2008
tt0496424,30 Rock,9,3,2,Believe in the Stars,8.4,1252,2008
tt0496424,30 Rock,9,3,3,The One with the Cast of 'Night Court',7.9,1318,2008
tt0496424,30 Rock,9,3,4,Gavin Volure,8,1243,2008
tt0496424,30 Rock,9,3,5,Reunion,8.6,1366,2008
tt0496424,30 Rock,9,3,6,Christmas Special,7.7,1160,2008
tt0496424,30 Rock,9,3,7,Señor Macho Solo,8,1174,2009
tt0496424,30 Rock,9,3,8,Flu Shot,7.7,1101,2009
tt0496424,30 Rock,9,3,9,Retreat to Move Forward,7.9,1113,2009
tt0496424,30 Rock,9,3,10,Generalissimo,8.5,1320,2009
tt0496424,30 Rock,9,3,11,St. Valentine's Day,8.2,1231,2009
tt0496424,30 Rock,9,3,12,Larry King,8,1111,2009
tt0496424,30 Rock,9,3,13,"Goodbye, My Friend",8,1119,2009
tt0496424,30 Rock,9,3,14,The Funcooker,8.2,1162,2009
tt0496424,30 Rock,9,3,15,The Bubble,8.1,1108,2009
tt0496424,30 Rock,9,3,16,"Apollo, Apollo",8.4,1157,2009
tt0496424,30 Rock,9,3,17,Cutbacks,7.6,1037,2009
