box_office_rank,Title,Lifetime Gross,Year,links,id,imdb_link,imdb_rating
1,Avatar,2923710708,2009,/title/tt0499549/?ref_=bo_cso_table_1,tt0499549,https://www.imdb.com/title/tt0499549,7.9
2,Avengers: Endgame,2799439100,2019,/title/tt4154796/?ref_=bo_cso_table_2,tt4154796,https://www.imdb.com/title/tt4154796,8.4
3,Avatar: The Way of Water,2343477301,2022,/title/tt1630029/?ref_=bo_cso_table_3,tt1630029,https://www.imdb.com/title/tt1630029,7.5
4,Titanic,2264812968,1997,/title/tt0120338/?ref_=bo_cso_table_4,tt0120338,https://www.imdb.com/title/tt0120338,7.9
5,Ne Zha 2,2244267207,2025,/title/tt34956443/?ref_=bo_cso_table_5,tt34956443,https://www.imdb.com/title/tt34956443,8
6,Star Wars: Episode VII - The Force Awakens,2071310218,2015,/title/tt2488496/?ref_=bo_cso_table_6,tt2488496,https://www.imdb.com/title/tt2488496,7.7
7,Avengers: Infinity War,2052415039,2018,/title/tt4154756/?ref_=bo_cso_table_7,tt4154756,https://www.imdb.com/title/tt4154756,8.4
8,Spider-Man: No Way Home,1921426073,2021,/title/tt10872600/?ref_=bo_cso_table_8,tt10872600,https://www.imdb.com/title/tt10872600,8.2
9,Inside Out 2,1698863816,2024,/title/tt22022452/?ref_=bo_cso_table_9,tt22022452,https://www.imdb.com/title/tt22022452,7.5
10,Jurassic World,1671537444,2015,/title/tt0369610/?ref_=bo_cso_table_10,tt0369610,https://www.imdb.com/title/tt0369610,6.9
11,The Lion King,1662020819,2019,/title/tt6105098/?ref_=bo_cso_table_11,tt6105098,https://www.imdb.com/title/tt6105098,6.8
12,The Avengers,1520538536,2012,/title/tt0848228/?ref_=bo_cso_table_12,tt0848228,https://www.imdb.com/title/tt0848228,8
13,Furious 7,1515342457,2015,/title/tt2820852/?ref_=bo_cso_table_13,tt2820852,https://www.imdb.com/title/tt2820852,7.1
14,Top Gun: Maverick,1495696292,2022,/title/tt1745960/?ref_=bo_cso_table_14,tt1745960,https://www.imdb.com/title/tt1745960,8.2
