Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14364480,8,2025-12-19,"Wake Up Dead Man","Wake Up Dead Man",https://www.imdb.com/title/tt14364480,Movie,7.4,144,2025,"Thriller, Comedy, Crime, Drama, Mystery",152678,"2025-12-12","Rian Johnson"
tt0314331,6,2025-12-10,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",575612,"2003-11-14","Richard Curtis"
tt0457939,6,2025-12-03,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939,Movie,7.0,136,2006,"Comedy, Romance",362858,"2006-12-08","Nancy Meyers"
tt0877057,8,2025-12-03,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",460376,"2007-10-21",
tt19847976,6,2025-11-25,"Wicked: For Good","Wicked: For Good",https://www.imdb.com/title/tt19847976,Movie,6.8,137,2025,"Musical, Family, Fantasy, Romance, Drama",47036,"2025-11-21","Jon M. Chu"
tt3402138,6,2025-11-19,"The Naked Gun","The Naked Gun",https://www.imdb.com/title/tt3402138,Movie,6.4,85,2025,"Comedy, Action, Crime",101187,"2025-08-01","Akiva Schaffer"
tt16027014,6,2025-10-15,"Marvel Zombies","Marvel Zombies",https://www.imdb.com/title/tt16027014,TV Mini Series,7.0,32,2025,"Animation, Horror, Action, Adventure, Drama, Fantasy, Sci-Fi",20100,"2025-09-24",
tt0361748,9,2025-10-08,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1748401,"2009-08-21","Quentin Tarantino"
tt14205554,8,2025-10-06,"KPop Demon Hunters","KPop Demon Hunters",https://www.imdb.com/title/tt14205554,Movie,7.5,95,2025,"Animation, Musical, Action, Adventure, Fantasy, Music, Comedy, Family",108097,"2025-06-20","Chris Appelhans,Maggie Kang"
tt5950044,8,2025-08-14,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",374253,"2025-07-11","James Gunn"
tt10676052,7,2025-07-27,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052,Movie,6.9,115,2025,"Adventure, Action, Sci-Fi",229625,"2025-07-25","Matt Shakman"
tt16311594,8,2025-07-18,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",280090,"2025-06-27","Joseph Kosinski"
tt20969586,7,2025-05-30,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",254322,"2025-05-02","Jake Schreier"
tt36414431,8,2025-05-08,"Star Wars: Tales of the Underworld","Star Wars: Tales of the Underworld",https://www.imdb.com/title/tt36414431,TV Mini Series,7.1,18,2025,"Animation, Short, Action, Adventure, Family, Fantasy, Sci-Fi, Drama",7940,"2025-05-04",
tt31193180,9,2025-04-26,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Drama, Thriller, Horror, Action, Music",341774,"2025-04-18","Ryan Coogler"
